CustomerKey,Total_Orders,Total_Items,Name,Country
415350,3,5,JÃ¼rgen Ebersbach,Germany
482970,2,5,Ulrike Probst,Germany
1886388,2,5,Carol Miller,United States
1047050,2,5,Lucas Ryan,United Kingdom
915859,2,5,Declan Cooke,United Kingdom
1046652,2,5,Rhys Hilton,United Kingdom
962009,2,5,Harry Parker,United Kingdom
2096292,3,5,Scoville Duclos,United States
1780687,3,5,Mark Staples,United States
912713,1,5,Nicholas Woods,United Kingdom
1934726,2,5,Chalten AragÃ³n,United States
1386926,2,5,Scott Castillo,United States
931956,1,5,Courtney Burton,United Kingdom
465435,1,5,Frank Hoch,Germany
465854,3,5,Stephan Rothstein,Germany
1055437,1,5,Oscar Wells,United Kingdom
2095742,2,5,Michelle KrÃ¼ger,United States
687324,2,5,NoÃ«l Sylvain,France
1054612,2,5,Evie Lowe,United Kingdom
1886968,3,5,James Henrickson,United States
358604,1,5,Lawrence Bothwell,Canada
1053393,2,5,Naomi Austin,United Kingdom
912208,3,5,Kyle Wheeler,United Kingdom
315725,1,5,Paula McMichael,Canada
1052970,2,5,Callum Johnson,United Kingdom
1780459,2,5,Sonja Woodruff,United States
1052486,2,5,Jade Dyer,United Kingdom
1138092,2,5,Billy Pratt,United Kingdom
1627931,1,5,Odessa Graham,United States
861207,3,5,Annelies Acar,Netherlands
83985,2,5,Koby Maccallum,Australia
1826974,1,5,Thelma Timmons,United States
1197294,4,5,Owen North,United Kingdom
1421890,3,5,Karen Jim,United States
1196834,2,5,Benjamin Hudson,United Kingdom
1777945,2,5,Jimmy Farrelly,United States
829295,3,5,Lan Bremmers,Netherlands
417969,2,5,Max Waechter,Germany
563344,2,5,Maria Baum,Germany
1575066,2,5,Russell Smith,United States
1572728,1,5,Gloria Newman,United States
561584,3,5,Dieter Gloeckner,Germany
1930372,2,5,JoÃ£o Ferreira,United States
1193644,1,5,Jessica Pickering,United Kingdom
1574202,2,5,Mary Nichols,United States
1828240,2,5,Russell Devlin,United States
1989863,3,5,Heldo Vergara,United States
1197658,1,5,Abbie Bull,United Kingdom
1198463,2,5,Tegan Hyde,United Kingdom
564970,2,5,Eric Fuchs,Germany
1362159,1,5,Wayne Wallace,United States
953759,3,5,Lydia Gordon,United Kingdom
2034681,3,5,Wlodek Gorski,United States
565827,2,5,Frank Jaeger,Germany
1567503,2,5,Roberto Anaya,United States
269414,1,5,Laura Maxwell,Canada
1930125,2,5,Thomas Koch,United States
269713,3,5,Jill Fitzpatrick,Canada
828017,1,5,Dingeman Slootjes,Netherlands
380032,2,5,Christina Freeman,Canada
85861,2,5,Zara Tozer,Australia
1421952,1,5,Elvira Hahn,United States
1569702,2,5,Theresa Hawthorn,United States
1962199,1,5,Sophia Fernandes,United States
1199008,1,5,Eva Nash,United Kingdom
565489,3,5,Andrea Huber,Germany
1574605,2,5,Dylan Roehl,United States
559822,3,5,Anna Kaiser,Germany
1565782,2,5,June Major,United States
1184122,1,5,Muhammad Gough,United Kingdom
1418842,1,5,Nancy Concepcion,United States
938948,3,5,Scott Page,United Kingdom
1736140,1,5,Katherine Smith,United States
1186120,1,5,Danielle Horton,United Kingdom
834550,1,5,Basma Knoppert,Netherlands
76979,1,5,Alice Maccallum,Australia
1964342,2,5,AndrÃ© Alves,United States
1583359,3,5,Helen Doyle,United States
559221,2,5,Anne Schmitz,Germany
443858,3,5,Philipp Fuchs,Germany
1584520,2,5,Luz Burns,United States
1180963,1,5,William Parker,United Kingdom
1830633,2,5,Daniel Adame,United States
552019,3,5,Juliane Waechter,Germany
551006,3,5,Jennifer Busch,Germany
1585631,2,5,Joel Wong,United States
834086,1,5,Marcelino Zuidersma,Netherlands
945011,1,5,Sophie Ferguson,United Kingdom
77534,1,5,Leah Brock,Australia
442109,1,5,Silke Freitag,Germany
1743083,2,5,Andreas Gamble,United States
1420774,2,5,Theresa Harmon,United States
558259,1,5,Lukas Lemann,Germany
1190513,4,5,Alisha Blackburn,United Kingdom
717070,1,5,Abelina Milani,Italy
270917,3,5,Paul Sadler,Canada
1364298,3,5,Michael Vines,United States
1189396,2,5,Harry Holden,United Kingdom
1189301,2,5,Freddie Butler,United Kingdom
556707,2,5,Phillipp Koenig,Germany
1778037,1,5,Shirley Lloyd,United States
2033319,2,5,Oda Hauge,United States
2014930,2,5,Mieszko Zielinski,United States
1963343,2,5,Dorothy Thomas,United States
1930815,2,5,Nikolina Topic,United States
1929971,2,5,Natalija Rukavina,United States
380891,2,5,David Burgess,Canada
1585780,3,5,Stephen Williams,United States
98185,1,5,Laura Airey,Australia
574975,2,5,Monika Fried,Germany
1221793,2,5,James Harris,United States
1549707,2,5,Eugene Washington,United States
1549951,1,5,Donald Brown,United States
346090,2,5,Nicole Dean,Canada
1748309,1,5,Donald Celentano,United States
1550559,2,5,Melanie Sliger,United States
1911030,1,5,Malene Larsen,United States
1357991,3,5,Frank Akins,United States
262761,2,5,Adam Perez,Canada
1910821,2,5,Sara Dam,United States
720712,2,5,Bruno Fiorentini,Italy
2080157,2,5,Alice Corbeil,United States
1552478,2,5,Mary Burke,United States
210689,1,5,Douglas Bray,Canada
1824297,2,5,Kenneth Davis,United States
811306,1,5,Ceylan Braakhuis,Netherlands
261498,2,5,Josephine Guillotte,Canada
811059,2,5,Abdirizak van der Molen,Netherlands
2016137,3,5,Priscilla Maldonado,United States
1230014,2,5,Nathan Crowder,United States
1749380,3,5,Linda Flores,United States
1820936,2,5,Cliff Johnson,United States
1749311,2,5,Maria Sears,United States
1355155,3,5,Ester Jones,United States
1544722,2,5,Angela Tennant,United States
1227108,2,5,Marty Bolger,United States
211057,2,5,Katherine Colella,Canada
808540,1,5,Anand Buijk,Netherlands
1546902,1,5,Paul Harvey,United States
1911774,2,5,Julia MÃ¤enpÃ¤Ã¤,United States
721654,1,5,Donata Greece,Italy
1226053,2,5,Elizabeth Johnson,United States
1748682,2,5,Bernard Sutphin,United States
1224732,2,5,Michael Martin,United States
572339,1,5,Michael Schiffer,Germany
1824698,2,5,Brandon Williams,United States
209360,1,5,Virgina Gaston,Canada
1563045,4,5,Kathleen Severin,United States
1961520,2,5,Bojan BaÂic,United States
1359024,4,5,Wendy Larson,United States
1207133,1,5,Helen Hunter,United States
267168,3,5,Christene Tarter,Canada
2004449,2,5,Pavo Vidakovic,United States
823682,2,5,Edmar YÃ¼cel,Netherlands
824232,1,5,Chaimae Reimink,Netherlands
567953,1,5,Jessika Freytag,Germany
1214271,2,5,Matthew Ray,United States
267691,1,5,Michael Wilson,Canada
268465,1,5,Elton Altieri,Canada
1826392,2,5,Glenn Nall,United States
567059,3,5,Tobias Pfeifer,Germany
567032,4,5,Jens Jaeger,Germany
1360303,1,5,Benjamin Brown,United States
668140,1,5,Aubrette Collin,France
820595,1,5,JoÃ«l Vijfvinkel,Netherlands
1561059,1,5,Brian Macek,United States
1208569,2,5,Laurel Dunn,United States
382347,2,5,Mary Monroe,Canada
1556134,3,5,Julie Kear,United States
1358239,1,5,Kathryn Hucks,United States
264640,2,5,Roscoe Becker,Canada
667014,2,5,CÃ©cile Corbeil,France
1213022,3,5,Bonnie Sterling,United States
437422,2,5,Katrin Meyer,Germany
1211258,1,5,Frank Hawkins,United States
1559226,1,5,Dana Wint,United States
1210809,2,5,Patricia Smith,United States
817992,2,5,JosÃ© Langenbach,Netherlands
1941219,2,5,Valdemar Thygesen,United States
91218,1,5,Erin Heidenreich,Australia
90316,2,5,Dakota Romano,Australia
1909588,2,5,Gabrielly Silva,United States
418651,2,5,Sarah Zimmer,Germany
1179492,1,5,Benjamin Nicholson,United Kingdom
651767,1,5,Aloin Dandonneau,France
1179083,2,5,Harley Brady,United Kingdom
1369643,2,5,Scott Cole,United States
1155899,3,5,Poppy Bailey,United Kingdom
346994,3,5,John Crawford,Canada
2085857,4,5,Elisabeth Berthelsen,United States
1605500,3,5,Regina Edwards,United States
1606420,1,5,Kevin Schultz,United States
374720,4,5,Dawn Nino,Canada
2086280,3,5,Michael Frei,United States
2085055,2,5,Marc Abrahamsson,United States
538047,2,5,Sven Schmidt,Germany
374235,2,5,Elia Garcia,Canada
537045,1,5,JÃ¶rg Wirth,Germany
1148932,2,5,Lucy Bishop,United Kingdom
1414914,2,5,Mark Green,United States
1837766,2,5,Pauline Adams,United States
205862,2,5,Thomas Marshall,Canada
278979,1,5,Angela Turner,Canada
535791,2,5,Christin Papst,Germany
1836280,3,5,Delmy Dunbar,United States
1598894,3,5,David Bledsoe,United States
848290,1,5,RiÃ«lle Berben,Netherlands
1416511,2,5,Julian Hernandez,United States
542020,2,5,Sabrina Mahler,Germany
1599697,3,5,Diane Olivera,United States
1835849,3,5,Amanda Couture,United States
2053862,2,5,Evie Creal,United States
1967496,2,5,Tyyne Muukkonen,United States
1158399,1,5,Oscar Kent,United Kingdom
1158204,3,5,Jonathan Blake,United Kingdom
713424,3,5,Fosco Rizzo,Italy
1368371,1,5,Jake Wallace,United States
278544,1,5,Harold Meadors,Canada
713338,2,5,Leardo Longo,Italy
1969221,2,5,Jennifer Hamilton,United States
65163,2,5,Abigail Considen,Australia
2031698,2,5,Mathilde CinqMars,United States
1140842,3,5,Noah Dunn,United Kingdom
1615839,3,5,Mark Haas,United States
532138,2,5,Benjamin Oster,Germany
62125,1,5,Ava Lowes,Australia
372379,1,5,Edward Murray,Canada
1616456,2,5,Susan Garcia,United States
1141428,2,5,Lily Russell,United Kingdom
1840223,2,5,Jerry Morton,United States
1142864,1,5,Jake Coleman,United Kingdom
178780,2,5,Henry Sampson,Australia
1617106,3,5,Cleo Harris,United States
1736536,3,5,Mary Larosa,United States
1736495,2,5,Faith Kimmel,United States
1139316,3,5,Liam Evans,United Kingdom
1138846,3,5,Eva Peters,United Kingdom
1615113,3,5,Angela Reed,United States
284243,1,5,Ruth Baggett,Canada
1737226,2,5,Gary Clayton,United States
1839336,3,5,Jesus Perryman,United States
1147272,2,5,Louie Kerr,United Kingdom
1611553,2,5,Don Dunnigan,United States
856210,1,5,Havva Wijngaard,Netherlands
282634,2,5,Louis Miller,Canada
1611777,3,5,Patricia Thornton,United States
64764,2,5,Jacob Pelsaert,Australia
710592,3,5,Principio Romano,Italy
532533,2,5,Katja Gloeckner,Germany
1612511,3,5,Carolyn Holmes,United States
1144781,1,5,Charlie Johnson,United Kingdom
2054088,1,5,Samantha McIntosh,United States
178133,2,5,Lincoln Fouch,Australia
2086596,1,5,Minik Kreutzmann,United States
1003979,1,5,Owen Glover,United Kingdom
1904679,2,5,Zilla Granados,United States
1604035,2,5,Thersa Collier,United States
1163563,1,5,Brooke Foster,United Kingdom
837475,2,5,Kaylin Pruijssers,Netherlands
1176216,2,5,Rebecca Hancock,United Kingdom
377745,1,5,Nicholas Nall,Canada
2006166,2,5,Viljar Eide,United States
276091,2,5,Cornelia Hensley,Canada
410819,2,5,Laura Busch,Germany
1586587,3,5,Denise Bernier,United States
837702,2,5,Tryntsje Timmer,Netherlands
1586604,1,5,Ronald Cullen,United States
550082,3,5,Dennis Hahn,Germany
714400,1,5,Adriano Boni,Italy
2032689,2,5,Mariana Espinosa,United States
843597,1,5,Jozefina Blaauboer,Netherlands
1168405,1,5,Tia Carpenter,United Kingdom
1587485,1,5,Florence Jack,United States
1834034,2,5,Gregory McCurdy,United States
1591998,2,5,Anthony Baker,United States
1367180,2,5,Larry Mason,United States
1965809,3,5,Anne Helminen,United States
969384,2,5,Maddison Bond,United Kingdom
982914,2,5,Lewis Jarvis,United Kingdom
549312,2,5,Andreas Biermann,Germany
548802,3,5,Susanne Gerber,Germany
839949,1,5,Monir Benard,Netherlands
2083496,2,5,Brigitte Strauss,United States
1170818,3,5,Ewan Mason,United Kingdom
378008,2,5,Noel Nanney,Canada
1167828,2,5,Lewis Oliver,United Kingdom
339448,2,5,John Walker,Canada
1585904,2,5,Rebecca Harris,United States
71625,2,5,Liam Gellert,Australia
1165631,2,5,Isabel Harper,United Kingdom
1585839,2,5,Kathryn Willis,United States
845362,2,5,Chuck Schreijer,Netherlands
2060541,3,5,Iva Babic,United States
1594429,1,5,Andrea Lange,United States
845864,2,5,Rakesh Leerdam,Netherlands
343183,2,5,Darlene Venne,Canada
713687,1,5,Sabrina Zetticci,Italy
1163802,1,5,Nicholas Clarke,United Kingdom
1165228,3,5,Isabel Gibbons,United Kingdom
1594579,2,5,Kay Lopez,United States
1166659,2,5,Gracie Baxter,United Kingdom
837312,2,5,Sohrab Vrijenhoek,Netherlands
1445061,2,4,Elliott Smith,United States
1425449,2,4,Louise Lamothe,United States
417789,1,4,Christian Fruehauf,Germany
182186,2,4,Bethany Timms,Australia
1995071,3,4,Thorsten Fenstermacher,United States
1445115,1,4,Barry Hicks,United States
1427357,1,4,Albert Jones,United States
162300,2,4,Aiden Yencken,Australia
1398124,2,4,Yvonne Mejia,United States
659827,3,4,Royce SÃ©guin,France
693417,1,4,Xarles Bourgeois,France
655976,2,4,Adrien Rocher,France
168089,2,4,Maddison Sissons,Australia
167382,1,4,Taj Septimus,Australia
179278,1,4,Annabelle Kubary,Australia
1995044,2,4,Zdenek Doiron,United States
167962,1,4,Jaxon Kirtley,Australia
2057844,2,4,Tanguy LefÃ¨bvre,United States
947842,1,4,Henry Owen,United Kingdom
658759,1,4,Millard Gabriaux,France
1408283,1,4,Benjamin Woodruff,United States
1777025,2,4,Vicky Price,United States
1412924,1,4,Craig Romero,United States
1430917,1,4,Louise White,United States
182208,1,4,Beau Jess,Australia
1780047,2,4,Patricia Martin,United States
676383,1,4,Ãric Bourassa,France
1407125,2,4,Clemente Lowry,United States
1440061,1,4,Virgie Farrell,United States
1781561,3,4,Anthony Morgan,United States
420977,2,4,Daniela Thalberg,Germany
1941222,2,4,Christine Sanger,United States
652959,1,4,Aymon Gervais,France
1402689,1,4,Mavis Williams,United States
1421506,2,4,Emma McIlvain,United States
656387,2,4,Lothair D'AubignÃ©,France
1417542,1,4,Shirley Penn,United States
1432379,2,4,Ann Ruvalcaba,United States
1994967,2,4,Borna Jelic,United States
336267,2,4,Linnea Burleson,Canada
1407128,1,4,Steven McMullen,United States
170467,1,4,Savannah Holmwood,Australia
186136,2,4,Gabriel Blakey,Australia
1401888,1,4,Al Coleman,United States
171253,2,4,Chloe Webb,Australia
668660,2,4,Mayhew Ãmond,France
186985,1,4,Dean Backhouse,Australia
1442358,2,4,Margery Phillips,United States
2059385,3,4,Laurent Jaimes,United States
335032,1,4,Mozell Roberts,Canada
334926,1,4,Laura Eckhoff,Canada
980750,1,4,Aimee Graham,United Kingdom
687250,2,4,InÃ¨s Dastous,France
2057574,1,4,Jackson Kenny,United States
1422903,3,4,Enrique Parker,United States
1425386,2,4,January Francis,United States
685356,1,4,Russell BoulÃ©,France
1412767,2,4,Michael Kern,United States
1418109,3,4,Steven Hill,United States
181892,1,4,Sarah Liardet,Australia
2061922,2,4,Meliton Griego,United States
420523,1,4,Uwe Bar,Germany
416518,1,4,Annett Freitag,Germany
1398769,2,4,Brian Perales,United States
686082,1,4,Loyal Despins,France
660319,2,4,Marc Brochu,France
1432706,2,4,Charles Stott,United States
1410080,2,4,Herman Thai,United States
1428776,1,4,Karen Caldwell,United States
177687,1,4,Mia Topp,Australia
678808,1,4,Fifine Leblanc,France
678886,1,4,Dominique Miron,France
416421,3,4,Juliane Wexler,Germany
420128,1,4,Franziska Eisenhauer,Germany
664438,1,4,Dominic Quessy,France
161613,1,4,Elizabeth Hogue,Australia
676036,1,4,Victoire Levasseur,France
1430890,2,4,Clyde Emerson,United States
99189,1,4,Mary Ward,Australia
336290,2,4,Lynda Lentz,Canada
1616678,2,4,John Hall,United States
52536,1,4,Jamie Kavanagh,Australia
524077,1,4,Maximilian Wannemaker,Germany
343095,1,4,Robert Pacheco,Canada
53318,1,4,Grace Osburn,Australia
2088405,1,4,Tin Vidakovic,United States
1629058,2,4,Michael Payne,United States
1970218,1,4,Olivie Bilodeau,United States
1627599,2,4,David McNutt,United States
2087843,2,4,Ole Dybvik,United States
1626576,1,4,George McLean,United States
59529,1,4,Alice Blumenthal,Australia
1735272,2,4,Christopher Saiz,United States
1621469,2,4,Mario Miranda,United States
1969751,2,4,Elroy Wade,United States
447603,1,4,Steffen Fleischer,Germany
446584,2,4,Kerstin Amsel,Germany
1619118,1,4,David Williams,United States
1618950,2,4,Richard Jensen,United States
61718,2,4,Chloe Schlapp,Australia
61947,2,4,Amber Tolmie,Australia
531153,1,4,Nadine GÃ¤rtner,Germany
966218,1,4,Bradley Hartley,United Kingdom
51314,2,4,Bianca Stobie,Australia
1633997,2,4,Freddie Ross,United States
2090023,3,4,Delfina SolÃ³rzano,United States
1650975,2,4,Bradley Mullins,United States
516226,2,4,Tom Fiedler,Germany
1649694,2,4,Martin Carrol,United States
1647752,2,4,Mark Bradford,United States
1647588,2,4,Eugene Hogan,United States
1878834,3,4,Randy Krebs,United States
454548,3,4,Stephanie Meier,Germany
1732613,2,4,William Hughes,United States
1644301,2,4,Sarah Anderson,United States
1641431,1,4,Jewel Stauffer,United States
1634380,2,4,Larry Shepard,United States
1640635,2,4,Thomas Leach,United States
1640519,2,4,Michael Leatherwood,United States
2089881,4,4,Veronika KubÃ­nkovÃ¡,United States
45814,1,4,Declan Richard,Australia
48383,1,4,Chloe Gillen,Australia
1637776,2,4,Carolin Paschke,United States
1636578,1,4,Carlos Quinney,United States
49776,2,4,Jessica Warburton,Australia
1635172,1,4,Charles Jenkins,United States
62076,1,4,Brock Edden,Australia
62590,1,4,Aiden Thirkell,Australia
41281,2,4,Lincoln D'Albertis,Australia
532701,2,4,Sara Theiss,Germany
1599193,2,4,Thomas Garcia,United States
1597913,1,4,Carol Murphy,United States
1597329,3,4,Beulah Robinson,United States
1596830,2,4,Helen Seawright,United States
1739969,2,4,Kimberly Salzer,United States
544127,2,4,Ulrike Schwab,Germany
1967003,1,4,MarkÃ©ta HrdinovÃ¡,United States
545764,1,4,Laura Muench,Germany
1592592,2,4,Coleen Newman,United States
72194,1,4,Imogen Grills,Australia
72812,2,4,Mary Reginald,Australia
1591782,1,4,Suzanne Steward,United States
1965605,1,4,Charlie Davis,United States
1590949,2,4,George Pascual,United States
2083610,1,4,Adel Gustafsson,United States
74071,2,4,Bethany Gow,Australia
74585,2,4,Hugo MacCarthy,Australia
74871,1,4,Hugo Finnis,Australia
550432,2,4,Anke Goldschmidt,Germany
75991,1,4,Charles Glew,Australia
551508,1,4,Antje Eberhardt,Germany
541324,2,4,Uwe Rothstein,Germany
2084343,2,4,Barry Hughes,United States
1600939,2,4,Juan Manigault,United States
537704,2,4,Martin Ackerman,Germany
1613605,1,4,Kristen Jackson,United States
534048,2,4,Dennis Kuester,Germany
534614,1,4,Dominik Wolf,Germany
535159,2,4,Martina Berg,Germany
968337,2,4,Erin Naylor,United Kingdom
535359,2,4,Sebastian Kunze,Germany
955336,2,4,Rachel Weston,United Kingdom
67066,2,4,Alexander Newling,Australia
1608686,1,4,Patrick Dobson,United States
445898,2,4,Maik Osterhagen,Germany
1601425,1,4,Earl Case,United States
1607034,2,4,Marvin Berry,United States
1738306,3,4,Paul Dell,United States
1606675,2,4,Benjamin Johns,United States
68537,1,4,Toby Vickery,Australia
1605025,2,4,Mari Turner,United States
445826,2,4,Dominik Nadel,Germany
1602848,2,4,Clarence Perkins,United States
69707,2,4,Zoe Burnett,Australia
539920,2,4,Ralph Koenig,Germany
1654125,2,4,Travis Wilson,United States
40443,1,4,Amber Normanby,Australia
554726,2,4,Ulrike Krause,Germany
1692220,3,4,Mariela Barnes,United States
1702861,1,4,Darrin Cain,United States
480516,2,4,Christina Holtzmann,Germany
1702256,2,4,Richard Wilson,United States
1702195,1,4,Randall Bolden,United States
1701621,2,4,Lourdes Conner,United States
480659,1,4,Tobias Gottschalk,Germany
1700598,2,4,Wendy Palmieri,United States
1700215,3,4,Harriet Sanford,United States
1982994,1,4,Jana BrychtovÃ¡,United States
1699343,1,4,William Brantley,United States
2096435,1,4,Drew Ross,United States
1698870,1,4,Lois Bales,United States
1697895,1,4,Nathalie Baker,United States
14906,1,4,Grace Houghton,Australia
467049,2,4,Leah Winkel,Germany
483702,2,4,Leon Theiss,Germany
1696512,1,4,Grady Brandl,United States
15718,1,4,Natalie Tennant,Australia
485784,1,4,Tim Mahler,Germany
1722330,2,4,Tiffany Nadeau,United States
1693809,1,4,Beverly Upton,United States
